	35_rawREADS	35_qual	35_Trimmed	35_qual_trimmed
UMAG_02251	0.00 	0.00 	0.00 	0.00 
UMAG_02252	51.95 	60.26 	55.87 	63.10 
UMAG_02253	23.51 	24.08 	23.72 	24.34 
UMAG_02254	60.69 	58.03 	60.30 	58.21 
UMAG_02255	85.32 	85.13 	85.13 	85.46 
UMAG_02256	33.59 	33.42 	33.25 	33.60 
UMAG_02258	238.50 	222.37 	236.76 	225.81 
UMAG_02259	14.56 	15.00 	14.63 	15.21 
UMAG_02260	146.68 	148.03 	143.65 	146.71 
UMAG_02262	133.25 	134.48 	132.79 	136.52 
UMAG_02263	30.23 	28.95 	29.71 	28.84 
UMAG_02264	41.21 	38.82 	40.79 	38.89 
UMAG_02266	189.01 	187.90 	187.33 	188.77 
UMAG_02267	65.84 	53.29 	65.40 	51.99 
UMAG_02268	27.10 	29.08 	27.49 	29.10 
UMAG_02271	131.90 	133.16 	130.80 	134.01 
UMAG_02272	165.49 	170.53 	171.14 	170.78 
UMAG_02273	53.75 	54.74 	53.43 	54.90 
UMAG_02274	51.73 	53.16 	51.21 	53.31 
UMAG_02275	104.81 	105.13 	104.19 	107.15 
UMAG_02276	160.57 	161.58 	159.62 	162.58 
UMAG_02280	86.44 	86.97 	85.35 	87.57 
UMAG_02281	25.98 	26.18 	26.38 	26.19 
UMAG_02282	51.95 	51.84 	51.88 	50.80 
UMAG_02283	14.56 	13.55 	14.63 	13.76 
UMAG_02284	34.04 	35.79 	34.14 	36.25 
UMAG_02285	101.00 	100.13 	101.09 	101.99 
UMAG_02286	27.10 	25.13 	27.05 	25.66 
UMAG_02289	44.34 	43.68 	45.00 	42.99 
UMAG_02290	84.20 	85.66 	85.35 	84.53 
UMAG_02291	37.17 	32.63 	37.91 	33.34 
UMAG_02292	78.38 	78.69 	78.26 	78.58 
UMAG_02293	0.45 	0.39 	0.44 	0.40 
UMAG_02294	0.00 	0.13 	0.22 	0.13 
UMAG_02295	0.00 	0.00 	0.00 	0.00 
UMAG_02296	0.00 	0.00 	0.00 	0.00 
UMAG_02297	0.22 	0.39 	0.44 	0.40 
UMAG_02298	0.45 	0.39 	0.44 	0.40 
UMAG_02299	0.22 	0.26 	0.22 	0.26 
UMAG_02300	268.51 	267.90 	266.47 	269.07 
UMAG_02301	63.82 	63.16 	63.40 	64.56 
UMAG_02303	82.19 	81.71 	81.14 	82.02 
UMAG_02304	22.84 	22.24 	22.83 	22.49 
UMAG_02305	85.32 	95.66 	89.12 	99.08 
UMAG_02308	1.79 	2.11 	2.00 	2.38 
UMAG_02310	47.48 	46.18 	47.22 	46.83 
UMAG_02311	45.46 	44.74 	45.22 	45.11 
UMAG_02313	1.79 	1.97 	1.77 	1.98 
UMAG_02314	2.46 	2.37 	2.44 	2.38 
UMAG_02316	25.53 	23.55 	25.49 	24.34 
UMAG_02318	43.00 	43.55 	42.56 	43.39 
UMAG_02320	99.43 	75.92 	98.65 	74.61 
UMAG_02321	128.77 	128.03 	127.91 	130.70 
UMAG_02323	58.23 	54.61 	58.97 	55.30 
UMAG_02324	207.82 	180.13 	209.72 	185.86 
UMAG_02325	13.88 	13.29 	14.19 	13.76 
UMAG_02326	71.89 	72.50 	71.38 	73.68 
UMAG_02327	18.36 	18.29 	17.96 	18.26 
UMAG_02331	96.30 	98.95 	95.55 	99.08 
UMAG_02332	6.72 	5.79 	6.65 	5.69 
UMAG_02333	9.18 	9.74 	9.09 	9.79 
UMAG_02336	242.98 	232.90 	240.75 	232.69 
UMAG_02337	80.40 	79.34 	80.47 	80.30 
UMAG_02338	126.75 	124.74 	125.70 	125.94 
UMAG_02340	174.68 	171.71 	172.92 	173.03 
UMAG_02341	159.45 	159.74 	160.06 	163.11 
UMAG_02342	32.25 	31.45 	33.03 	32.15 
UMAG_02343	147.35 	146.84 	146.54 	147.50 
UMAG_02344	86.44 	85.53 	85.57 	86.52 
UMAG_02345	13.88 	13.29 	13.97 	13.49 
UMAG_02346	173.33 	170.92 	172.25 	173.16 
UMAG_02347	836.21 	840.01 	830.89 	844.12 
UMAG_02350	725.80 	704.48 	718.49 	711.57 
UMAG_02351	92.04 	94.08 	90.89 	94.19 
UMAG_02353	684.15 	633.82 	665.07 	620.16 
UMAG_02354	27.55 	24.34 	27.27 	23.02 
UMAG_02356	71.44 	71.19 	71.38 	72.89 
UMAG_02357	121.83 	124.48 	122.15 	125.14 
UMAG_02358	101.67 	103.69 	101.31 	105.83 
UMAG_02360	218.12 	253.29 	234.10 	261.66 
UMAG_02361	860.84 	1019.49 	912.69 	1054.46 
UMAG_02363	2.91 	3.16 	2.88 	3.31 
UMAG_02365	83.08 	78.69 	84.46 	80.03 
UMAG_02366	32.25 	30.00 	32.81 	30.43 
UMAG_02367	57.78 	54.47 	57.42 	54.90 
UMAG_02370	122.72 	115.40 	125.48 	117.87 
UMAG_02371	103.24 	105.00 	102.20 	104.11 
UMAG_02374	57.33 	57.24 	57.20 	57.94 
UMAG_02375	93.16 	94.21 	92.44 	95.11 
UMAG_02376	78.60 	80.53 	78.26 	82.28 
UMAG_02377	91.59 	92.50 	92.00 	94.98 
UMAG_02378	77.48 	79.74 	76.70 	80.69 
UMAG_02379	166.39 	170.53 	165.38 	172.90 
UMAG_02380	27.99 	30.92 	29.93 	32.41 
UMAG_02381	234.25 	234.08 	231.66 	234.81 
UMAG_02382	0.00 	0.00 	0.00 	0.00 
UMAG_02383	0.00 	0.00 	0.00 	0.00 
UMAG_02384	70.32 	78.82 	70.94 	80.56 
UMAG_02385	184.08 	181.98 	183.12 	183.75 
UMAG_02386	38.52 	52.37 	43.23 	54.37 
UMAG_02387	2.24 	2.11 	2.22 	1.98 
UMAG_02388	73.68 	82.50 	82.02 	85.99 
UMAG_02390	1063.96 	1087.78 	1056.35 	1105.65 
UMAG_02392	28.22 	28.16 	28.38 	28.57 
UMAG_02395	4.48 	4.21 	4.21 	4.10 
UMAG_02396	179.60 	178.42 	180.68 	168.93 
UMAG_02397	26.65 	26.58 	26.60 	26.99 
UMAG_02398	341.74 	348.56 	338.08 	351.22 
UMAG_02400	69.20 	70.00 	69.17 	70.24 
UMAG_02401	23.96 	22.24 	23.94 	22.09 
UMAG_02402	19.93 	18.95 	19.73 	18.65 
UMAG_02403	56.66 	56.58 	56.31 	57.15 
UMAG_02404	64.50 	67.50 	64.07 	67.86 
UMAG_02405	28.89 	28.82 	29.26 	29.76 
UMAG_02407	78.83 	81.45 	78.48 	82.02 
UMAG_02410	9.63 	8.68 	9.53 	8.33 
UMAG_02411	69.20 	68.55 	68.28 	66.80 
UMAG_02412	123.62 	123.82 	124.81 	123.16 
UMAG_02413	101.00 	96.19 	100.20 	95.64 
UMAG_02414	38.97 	37.50 	38.80 	37.97 
UMAG_02415	18.14 	18.42 	19.29 	18.78 
UMAG_02416	47.25 	44.21 	48.11 	44.85 
UMAG_02419	13.44 	13.03 	14.19 	13.10 
UMAG_02420	80.17 	78.82 	81.58 	79.64 
UMAG_02421	122.72 	125.53 	122.59 	128.58 
UMAG_02422	24.41 	23.42 	24.39 	24.08 
UMAG_02423	0.00 	0.00 	0.00 	0.00 
UMAG_02425	56.21 	53.68 	55.42 	53.97 
UMAG_02426	107.72 	107.90 	108.18 	108.21 
UMAG_02427	100.77 	102.76 	100.87 	104.11 
UMAG_02428	3.58 	3.16 	3.99 	3.44 
UMAG_02429	43.89 	43.03 	44.12 	43.65 
UMAG_02430	40.31 	40.00 	40.79 	39.95 
UMAG_02431	43.67 	44.08 	43.45 	44.85 
UMAG_02433	18.59 	18.95 	18.62 	19.31 
UMAG_02435	87.34 	84.47 	86.90 	86.38 
UMAG_02436	92.26 	92.50 	92.67 	93.66 
UMAG_02437	114.21 	120.00 	125.48 	125.14 
UMAG_02438	2.02 	1.97 	2.00 	1.98 
UMAG_02439	310.61 	300.93 	312.58 	307.83 
UMAG_02440	203.56 	260.14 	238.32 	244.33 
UMAG_02442	2749.58 	2711.49 	2797.72 	2779.08 
UMAG_02444	133.69 	135.79 	132.13 	137.58 
UMAG_02445	35.83 	37.37 	36.14 	37.83 
UMAG_02446	171.76 	174.08 	173.14 	177.26 
UMAG_02449	38.52 	37.76 	37.91 	38.76 
UMAG_02450	1118.60 	1207.12 	1234.36 	1280.93 
UMAG_02451	0.00 	0.00 	0.00 	0.00 
UMAG_02452	33.37 	33.03 	33.25 	32.94 
UMAG_02453	743.72 	719.88 	746.65 	726.91 
UMAG_02454	31.13 	34.34 	31.70 	34.00 
UMAG_02456	168.18 	171.32 	168.93 	174.75 
UMAG_02457	38.07 	36.84 	37.47 	37.30 
UMAG_02458	29.34 	30.66 	31.26 	32.67 
UMAG_02459	48.60 	48.42 	48.33 	48.55 
UMAG_02460	118.91 	109.34 	119.05 	110.86 
UMAG_02461	783.35 	782.12 	776.80 	790.68 
UMAG_02462	87.34 	88.16 	84.02 	87.97 
UMAG_02463	222.15 	208.69 	220.14 	212.06 
UMAG_02464	40.09 	41.58 	39.02 	41.41 
UMAG_02465	53.97 	55.00 	54.09 	55.69 
UMAG_02466	0.00 	0.00 	0.00 	0.00 
UMAG_02468	2.91 	3.42 	2.88 	3.44 
UMAG_02469	26.43 	23.68 	26.16 	23.41 
UMAG_02471	59.12 	59.47 	58.53 	60.06 
UMAG_02472	12.76 	12.37 	12.64 	12.43 
UMAG_02473	0.00 	0.00 	0.00 	0.00 
UMAG_02474	1.79 	1.71 	1.77 	1.72 
UMAG_02475	3.14 	3.29 	3.10 	3.31 
UMAG_02476	56.21 	55.26 	55.87 	55.69 
UMAG_02477	347.56 	325.14 	335.64 	314.58 
UMAG_02478	89.80 	86.71 	88.45 	87.71 
UMAG_02481	111.75 	107.37 	110.62 	108.34 
UMAG_02482	7.84 	8.03 	7.76 	8.07 
UMAG_02483	21.72 	19.74 	21.73 	20.24 
UMAG_02485	23.51 	21.71 	23.50 	20.90 
UMAG_02487	40.09 	36.71 	40.35 	37.83 
UMAG_02489	79.28 	82.50 	79.81 	84.27 
UMAG_02490	1.12 	1.32 	1.11 	1.32 
UMAG_02491	3697.09 	3652.68 	3736.57 	3727.97 
UMAG_02492	105.25 	100.92 	105.30 	102.79 
UMAG_02493	165.05 	169.34 	164.49 	171.58 
UMAG_02494	330.76 	321.85 	327.66 	321.06 
UMAG_02495	195.95 	183.56 	198.19 	187.71 
UMAG_02496	482.15 	477.64 	487.05 	487.34 
UMAG_02497	159.67 	166.98 	158.06 	165.23 
UMAG_02498	94.73 	94.48 	94.66 	96.30 
UMAG_02499	27.99 	28.42 	27.93 	27.52 
UMAG_02500	106.37 	106.45 	105.52 	107.81 
UMAG_02501	26.43 	27.11 	26.16 	27.12 
UMAG_02502	60.46 	58.55 	60.08 	58.34 
UMAG_02504	23.29 	22.63 	23.28 	23.02 
UMAG_02506	0.00 	0.00 	0.00 	0.00 
UMAG_02508	746.63 	731.72 	745.76 	738.82 
UMAG_02510	19.48 	17.63 	19.73 	17.86 
UMAG_02512	278.81 	279.08 	277.55 	283.89 
UMAG_02514	30.23 	34.87 	31.04 	35.72 
UMAG_02516	49.27 	49.47 	48.99 	49.48 
UMAG_02517	62.03 	60.13 	61.85 	59.79 
UMAG_02519	69.42 	72.50 	69.39 	72.76 
UMAG_02520	37.62 	31.97 	36.14 	31.62 
UMAG_02521	29.34 	32.50 	29.26 	32.94 
UMAG_02523	4.48 	4.47 	4.43 	4.37 
UMAG_02524	65.39 	65.79 	64.95 	67.33 
UMAG_02525	85.55 	84.61 	85.79 	86.38 
UMAG_02526	30.90 	30.79 	30.37 	31.62 
UMAG_02527	73.23 	75.26 	73.38 	76.73 
UMAG_02528	42.55 	41.58 	43.01 	42.73 
UMAG_02529	5.82 	6.32 	5.76 	6.35 
UMAG_02530	87.56 	87.90 	86.46 	87.71 
UMAG_02531	13.21 	13.03 	13.52 	13.10 
UMAG_02533	3.58 	4.34 	4.88 	4.63 
UMAG_02535	1.34 	1.45 	1.33 	1.46 
UMAG_02537	0.00 	0.00 	0.00 	0.00 
UMAG_02538	0.00 	0.00 	0.00 	0.00 
UMAG_02540	14.56 	13.42 	14.41 	13.36 
UMAG_02541	54.64 	53.82 	54.09 	54.24 
UMAG_02542	31.35 	30.40 	30.81 	31.22 
UMAG_02543	20.60 	20.40 	20.40 	20.77 
UMAG_02546	9.85 	9.74 	10.20 	9.66 
UMAG_02548	21.72 	21.84 	22.17 	22.36 
UMAG_02549	0.00 	0.00 	0.00 	0.00 
UMAG_02550	26.65 	26.05 	26.60 	26.46 
UMAG_02551	21.27 	23.16 	21.06 	23.28 
UMAG_02552	51.51 	53.82 	50.99 	54.24 
UMAG_02553	36.73 	34.61 	36.36 	35.06 
UMAG_02554	55.31 	56.71 	54.54 	57.41 
UMAG_02555	34.26 	31.45 	34.36 	31.35 
UMAG_02556	144.44 	142.63 	144.54 	144.32 
UMAG_02557	12.09 	13.42 	12.19 	13.36 
UMAG_02558	36.73 	36.97 	37.69 	37.44 
UMAG_02559	308.15 	328.95 	312.14 	330.98 
UMAG_02560	37.40 	35.40 	38.57 	36.25 
UMAG_02561	237.16 	240.53 	235.43 	246.05 
UMAG_02562	347.56 	337.24 	345.61 	343.68 
UMAG_02564	60.69 	58.03 	60.52 	57.81 
UMAG_02565	181.84 	184.48 	181.56 	186.92 
UMAG_02567	34.49 	33.95 	34.58 	34.53 
UMAG_02568	85.32 	88.16 	84.91 	89.16 
UMAG_02571	797.46 	777.64 	799.85 	795.57 
UMAG_02572	116.00 	115.92 	115.28 	115.49 
UMAG_02573	4.25 	3.68 	4.43 	3.84 
UMAG_02574	68.53 	70.53 	68.72 	71.83 
UMAG_02575	271.20 	266.32 	269.13 	270.26 
UMAG_02576	81.52 	84.21 	80.92 	85.46 
UMAG_02577	1025.21 	1036.86 	1019.33 	1035.41 
UMAG_02578	14.33 	14.87 	14.19 	14.55 
UMAG_02579	154.07 	159.48 	156.73 	151.60 
UMAG_02580	45.01 	41.71 	44.78 	43.13 
UMAG_02581	244.55 	239.35 	242.31 	241.69 
UMAG_02582	52.40 	53.16 	52.98 	53.84 
UMAG_02583	508.13 	497.11 	503.23 	503.22 
UMAG_02584	249.03 	260.53 	256.05 	264.97 
UMAG_02585	23.74 	24.87 	23.72 	24.47 
UMAG_02586	92.26 	92.37 	93.11 	95.25 
UMAG_02587	129.22 	123.16 	131.24 	126.20 
UMAG_02589	0.45 	0.39 	0.44 	0.40 
UMAG_02590	16.57 	16.18 	16.18 	16.40 
UMAG_02591	11.42 	10.26 	11.31 	10.58 
UMAG_02592	600.62 	573.43 	595.90 	576.37 
UMAG_02594	24.63 	26.45 	25.05 	26.85 
UMAG_02595	212.75 	210.66 	210.60 	213.38 
UMAG_02596	40.53 	39.61 	40.79 	40.48 
UMAG_02597	4.93 	5.26 	4.88 	5.16 
UMAG_02598	0.22 	0.13 	0.22 	0.13 
UMAG_02599	0.45 	0.26 	0.44 	0.26 
UMAG_02600	55.99 	57.11 	56.09 	57.54 
UMAG_02601	1.12 	1.05 	1.11 	1.06 
UMAG_02602	55.99 	57.90 	55.87 	58.87 
UMAG_02603	20.83 	21.45 	20.62 	21.96 
UMAG_02604	0.22 	0.13 	0.22 	0.13 
UMAG_02605	45.91 	43.95 	45.45 	44.45 
UMAG_02606	53.75 	53.95 	53.21 	54.24 
UMAG_02607	83.98 	83.16 	84.02 	84.93 
UMAG_02609	85.55 	71.58 	84.24 	68.13 
UMAG_02610	17.69 	17.89 	17.51 	18.12 
UMAG_02611	28.66 	28.82 	28.60 	29.10 
UMAG_02613	41.88 	40.66 	41.90 	41.80 
UMAG_02614	46.36 	45.79 	46.55 	46.30 
UMAG_02615	7.61 	7.89 	7.54 	7.94 
UMAG_02618	45.68 	46.05 	45.89 	46.70 
UMAG_02619	21.05 	21.71 	21.06 	22.09 
UMAG_02620	44.56 	47.63 	48.33 	49.34 
UMAG_02622	55.99 	55.26 	57.20 	55.30 
UMAG_02623	93.61 	93.42 	92.44 	94.32 
UMAG_02624	167.51 	163.29 	166.27 	166.02 
UMAG_02625	4.25 	3.55 	4.43 	3.70 
UMAG_02626	1605.00 	1652.92 	1615.23 	1687.58 
UMAG_02627	50.39 	46.97 	50.55 	47.89 
UMAG_02628	154.97 	159.74 	153.63 	162.18 
UMAG_02629	0.00 	0.00 	0.00 	0.00 
UMAG_02630	84.43 	83.55 	84.91 	85.46 
UMAG_02631	188.34 	188.95 	188.88 	193.54 
UMAG_02632	120.48 	119.87 	119.05 	116.81 
UMAG_02635	17.92 	18.68 	18.18 	19.05 
UMAG_02637	47.03 	45.40 	47.22 	46.56 
UMAG_02638	82.41 	79.47 	81.58 	81.36 
UMAG_02639	335.47 	335.14 	332.31 	340.24 
UMAG_02640	17.47 	15.92 	17.29 	16.01 
UMAG_02641	56.21 	55.53 	55.87 	55.82 
UMAG_02642	131.23 	127.11 	130.80 	120.38 
UMAG_02645	13.44 	16.18 	13.97 	16.27 
UMAG_02649	61.58 	61.58 	62.29 	62.31 
UMAG_02651	90.03 	87.76 	90.23 	89.56 
UMAG_02652	15.68 	14.61 	13.97 	13.49 
UMAG_02653	59.57 	58.82 	59.19 	58.87 
UMAG_02654	37.62 	34.74 	37.24 	34.79 
UMAG_02655	43.89 	42.90 	44.34 	44.05 
UMAG_02656	51.28 	50.00 	50.99 	50.53 
UMAG_02657	62.70 	64.61 	62.52 	65.75 
UMAG_02659	51.06 	49.47 	50.55 	49.87 
UMAG_02662	178.93 	183.69 	180.01 	186.92 
UMAG_02663	52.18 	53.95 	52.10 	54.24 
UMAG_02664	66.29 	67.76 	65.84 	68.13 
UMAG_02665	172.88 	161.05 	175.80 	160.20 
UMAG_02666	300.98 	256.98 	303.71 	260.08 
UMAG_02667	120.26 	120.79 	119.05 	122.63 
UMAG_02668	19.93 	20.53 	19.95 	21.17 
UMAG_02669	56.43 	54.61 	56.31 	55.30 
UMAG_02672	113.54 	108.95 	116.17 	110.06 
UMAG_02674	22.39 	22.76 	22.17 	22.62 
UMAG_02676	55.76 	57.24 	55.87 	58.07 
UMAG_02677	49.72 	50.53 	49.88 	51.72 
UMAG_02678	34.49 	31.58 	34.81 	32.15 
UMAG_02682	138.17 	139.08 	137.23 	139.43 
UMAG_02683	16.12 	17.11 	16.40 	16.93 
UMAG_02684	135.26 	126.84 	134.34 	129.64 
UMAG_02685	73.01 	70.79 	72.94 	72.23 
UMAG_02686	31.80 	33.55 	31.48 	34.00 
UMAG_02687	410.49 	398.30 	408.13 	405.99 
UMAG_02688	62.03 	60.92 	62.96 	62.44 
UMAG_02690	16.35 	16.18 	15.96 	16.54 
UMAG_02693	259.10 	251.98 	256.94 	255.31 
UMAG_02694	28.89 	28.29 	28.82 	27.65 
UMAG_02696	99.21 	100.13 	104.19 	103.58 
UMAG_02697	58.45 	59.47 	57.86 	59.26 
UMAG_02700	31.58 	30.53 	32.37 	31.35 
UMAG_02701	8.29 	6.32 	8.65 	6.75 
UMAG_02703	788.95 	750.54 	786.33 	758.66 
UMAG_02704	7.39 	8.16 	7.54 	8.07 
UMAG_02707	1185.56 	1131.07 	1212.86 	1149.83 
UMAG_02708	235.14 	230.92 	229.23 	200.02 
UMAG_02709	297.62 	346.98 	288.86 	286.67 
UMAG_02710	525.15 	495.53 	535.60 	498.85 
UMAG_02711	40.98 	41.32 	40.57 	41.41 
UMAG_02712	128.77 	130.79 	127.91 	132.55 
UMAG_02713	9.63 	9.87 	9.75 	10.19 
UMAG_02715	1461.46 	1409.76 	1471.57 	1441.00 
UMAG_02716	38.07 	33.42 	38.13 	33.87 
UMAG_02717	165.94 	164.87 	165.16 	166.81 
UMAG_02718	46.58 	47.63 	46.11 	47.76 
UMAG_02719	154.07 	155.27 	153.19 	154.64 
UMAG_02720	122.50 	121.71 	122.59 	122.37 
UMAG_02721	84.87 	83.82 	84.02 	84.53 
UMAG_02722	0.67 	0.66 	0.67 	0.53 
UMAG_02723	6.72 	6.05 	6.65 	6.09 
UMAG_02724	55.99 	53.68 	55.42 	55.03 
UMAG_02725	49.94 	50.79 	49.88 	51.19 
UMAG_02727	2.24 	2.24 	2.22 	2.25 
UMAG_02729	300.08 	296.32 	297.73 	297.78 
UMAG_02730	257.09 	260.40 	255.16 	262.85 
UMAG_02731	19.93 	19.08 	19.73 	19.58 
UMAG_02732	5.15 	6.05 	5.76 	4.63 
UMAG_02733	69.42 	66.05 	68.95 	67.47 
UMAG_02736	13.21 	12.50 	12.86 	12.96 
UMAG_02739	137.50 	140.00 	136.34 	142.34 
UMAG_02740	21.05 	20.40 	20.84 	20.90 
UMAG_02741	13.21 	13.55 	13.08 	13.36 
UMAG_02742	218.12 	217.63 	218.81 	219.60 
UMAG_02743	94.73 	92.11 	94.66 	90.62 
UMAG_02744	23.07 	23.29 	23.50 	24.08 
UMAG_02745	0.45 	0.26 	0.44 	0.26 
UMAG_02746	38.97 	35.79 	38.35 	35.06 
UMAG_02747	21.05 	20.79 	21.06 	20.77 
UMAG_02750	327.85 	326.72 	327.43 	332.70 
UMAG_02751	66.51 	67.11 	65.62 	66.54 
UMAG_02752	19.93 	20.00 	20.40 	20.24 
UMAG_02753	2.02 	1.97 	2.22 	2.25 
UMAG_02754	245.89 	237.50 	243.86 	239.17 
UMAG_02755	68.08 	67.50 	68.06 	69.05 
UMAG_02756	0.00 	0.00 	0.00 	0.00 
UMAG_02757	8.73 	8.29 	8.65 	8.60 
UMAG_02758	8.06 	7.89 	7.98 	7.80 
UMAG_02759	0.45 	0.39 	0.44 	0.40 
UMAG_02760	42.33 	44.08 	43.67 	44.45 
UMAG_02762	1.79 	1.58 	1.77 	1.59 
UMAG_02763	12.09 	12.63 	11.75 	12.57 
UMAG_02765	21.27 	20.40 	21.28 	21.03 
UMAG_02768	12.99 	11.32 	13.52 	11.64 
UMAG_02769	604.65 	544.48 	600.56 	545.95 
UMAG_02770	2.02 	1.71 	2.00 	1.72 
UMAG_02771	56.21 	53.95 	57.86 	54.77 
UMAG_02772	128.99 	129.61 	128.58 	119.98 
UMAG_02773	210.73 	184.87 	212.82 	178.45 
UMAG_02774	493.80 	467.64 	496.36 	481.13 
UMAG_02775	6.72 	7.24 	6.65 	7.28 
UMAG_02777	49.27 	46.45 	48.99 	47.23 
UMAG_02778	102.79 	100.92 	103.31 	102.13 
UMAG_02779	71.44 	69.21 	70.72 	69.98 
UMAG_02782	328.08 	316.32 	325.66 	320.13 
UMAG_02783	234.69 	226.32 	232.33 	224.23 
UMAG_02784	23.96 	22.24 	23.94 	22.62 
UMAG_02786	0.90 	1.18 	0.89 	1.19 
UMAG_02787	3.36 	3.95 	3.55 	3.84 
UMAG_02788	0.00 	0.00 	0.00 	0.00 
UMAG_02789	2.24 	1.84 	2.44 	2.12 
UMAG_02791	3.58 	2.63 	3.55 	2.78 
UMAG_02792	301.20 	300.27 	298.62 	301.48 
UMAG_02793	10.75 	10.53 	10.64 	10.32 
UMAG_02794	97.64 	95.26 	96.88 	91.15 
UMAG_02796	130.34 	125.53 	129.02 	128.05 
UMAG_02797	32.92 	30.40 	32.59 	30.96 
UMAG_02799	109.73 	108.29 	110.40 	111.12 
UMAG_02801	488.65 	491.45 	484.17 	486.68 
UMAG_02802	73.90 	79.34 	74.27 	82.28 
UMAG_02803	12.76 	11.05 	15.52 	12.57 
UMAG_02804	7.61 	8.03 	7.54 	8.20 
UMAG_02806	1.79 	1.84 	1.77 	1.59 
UMAG_02807	1.34 	1.18 	1.33 	1.19 
UMAG_02808	10.53 	10.92 	10.42 	11.11 
UMAG_02809	9.18 	8.68 	9.09 	9.00 
UMAG_02810	99.65 	98.95 	98.43 	100.41 
UMAG_02811	34.49 	33.68 	33.92 	33.20 
UMAG_02812	0.00 	0.00 	0.00 	0.00 
UMAG_02813	0.22 	0.13 	0.22 	0.13 
UMAG_02814	2.02 	2.89 	2.22 	2.65 
UMAG_02816	12.54 	16.05 	12.86 	16.14 
UMAG_02817	4.70 	4.21 	4.66 	4.23 
UMAG_02818	5.60 	5.39 	5.54 	5.42 
UMAG_02819	17.24 	16.97 	16.85 	17.06 
UMAG_02820	23.07 	22.63 	23.28 	22.89 
UMAG_02821	4.48 	4.34 	4.66 	4.37 
UMAG_02823	36.95 	36.18 	36.80 	36.91 
UMAG_02824	915.71 	944.62 	905.38 	922.17 
UMAG_02825	434.23 	433.30 	431.85 	437.87 
UMAG_02826	0.45 	0.53 	0.44 	0.53 
UMAG_02827	162.14 	165.00 	164.05 	168.00 
UMAG_02828	39.86 	41.45 	39.24 	42.07 
UMAG_02829	17.69 	16.84 	17.74 	17.59 
UMAG_02830	169.53 	168.69 	169.81 	173.03 
UMAG_02833	33.59 	33.42 	34.81 	34.13 
UMAG_02835	5.60 	5.79 	5.54 	5.82 
UMAG_02836	5.15 	4.87 	5.10 	4.76 
UMAG_02838	22.17 	18.29 	21.95 	18.65 
UMAG_02840	8.06 	7.89 	7.76 	7.28 
UMAG_02843	127.87 	120.53 	126.36 	122.10 
UMAG_02844	81.74 	80.13 	80.92 	80.96 
UMAG_02845	105.93 	102.24 	106.19 	103.84 
UMAG_02846	76.14 	75.92 	76.04 	77.92 
UMAG_02847	45.91 	45.53 	46.78 	46.83 
UMAG_02849	60.69 	59.21 	61.85 	58.74 
UMAG_02850	8.96 	8.68 	9.09 	8.86 
UMAG_02851	0.45 	0.39 	0.44 	0.40 
UMAG_02852	0.00 	0.00 	0.00 	0.00 
UMAG_02853	0.22 	0.26 	0.22 	0.26 
UMAG_02854	0.22 	0.00 	0.22 	0.00 
UMAG_02855	82.64 	80.66 	82.69 	82.55 
UMAG_02856	79.72 	81.58 	78.92 	82.28 
UMAG_02857	78.16 	79.61 	77.37 	81.09 
UMAG_02859	553.14 	570.40 	548.46 	577.56 
UMAG_02860	140.64 	140.27 	140.77 	143.93 
UMAG_02861	107.05 	98.42 	105.97 	97.36 
UMAG_02862	27.10 	29.08 	26.82 	29.10 
UMAG_02863	41.65 	42.11 	41.23 	41.67 
UMAG_02864	42.33 	43.03 	42.56 	42.73 
UMAG_02865	23.51 	23.16 	23.50 	23.28 
UMAG_02867	191.25 	193.42 	194.42 	175.41 
UMAG_02868	57.33 	54.87 	56.97 	55.96 
UMAG_02869	46.36 	44.61 	47.66 	46.30 
UMAG_02874	12.76 	12.63 	12.64 	12.43 
UMAG_02876	41.21 	40.00 	41.90 	34.79 
UMAG_02877	0.90 	0.92 	0.89 	0.93 
UMAG_02878	11.65 	13.95 	12.64 	14.42 
UMAG_02879	23.51 	23.68 	23.28 	23.81 
UMAG_02880	59.79 	57.50 	59.19 	57.54 
UMAG_02881	9.41 	9.47 	9.31 	9.00 
UMAG_02883	34.26 	31.71 	36.14 	32.67 
UMAG_02884	92.26 	90.92 	92.89 	92.47 
UMAG_02886	45.24 	42.37 	44.12 	41.67 
UMAG_02887	60.46 	62.37 	60.08 	63.50 
UMAG_02888	1.34 	1.58 	1.33 	1.59 
UMAG_02889	54.42 	53.16 	52.98 	53.84 
UMAG_02890	29.56 	29.87 	29.26 	30.43 
UMAG_02891	58.23 	58.16 	58.30 	59.26 
UMAG_02895	59.57 	59.08 	59.19 	58.47 
UMAG_02896	90.70 	88.55 	90.01 	88.90 
UMAG_02899	591.21 	586.72 	589.25 	586.69 
UMAG_02900	77.48 	78.95 	78.03 	80.43 
UMAG_02901	0.45 	0.39 	0.44 	0.40 
UMAG_02902	8.73 	9.08 	8.65 	8.86 
UMAG_02903	27.77 	28.82 	28.60 	29.10 
UMAG_02904	40.98 	40.53 	40.35 	41.27 
UMAG_02905	387.65 	387.51 	392.83 	395.40 
UMAG_02910	48.15 	47.50 	47.88 	48.02 
UMAG_02911	182.07 	185.27 	181.56 	189.57 
UMAG_02912	205.13 	209.21 	203.95 	212.19 
UMAG_02913	39.86 	39.08 	40.13 	39.55 
