	radicula_V0	raiz_prim_V1	cuello_raiz_V3	raiz_V3	raiz_R5	hipo_V0	epi_V1	hipo_V1	tallo_V4b	nodo_tallo_R5	cotiledones_V1	hoja_prim_V1	PrihojaTrifol_V2	hoja_prim_V2	hoja_trifol_V4b	hoja_trifol_R5	flor_R6	SmallPod_R7	MediumPod_R8	MaturePod_R9	MP_woSeed_R9	InmSeed_R9	emb+cotil_V0	AM_V4b	AM_R5
BEAN10B027844	5.251	3.948	6.469	4.893	3.929	4.065	4.996	3.724	4.104	5.220	3.441	4.939	4.882	5.646	4.722	5.649	2.691	4.106	3.898	3.231	4.734	2.645	4.588	5.847	5.179
BEAN10B027869	4.693	4.387	5.154	5.632	4.283	4.073	4.429	3.886	3.814	4.146	3.677	3.716	3.637	2.472	3.426	4.274	4.486	4.692	3.862	3.875	3.955	3.243	4.814	5.240	5.095
BEAN10B027870	3.422	3.666	2.913	2.944	3.623	4.765	5.166	4.487	4.407	4.436	3.677	5.599	6.413	6.153	6.346	6.406	4.039	5.474	5.006	5.268	5.336	3.429	5.603	6.074	5.690
BEAN10B027871	4.055	5.274	3.169	3.319	3.864	3.252	3.976	3.141	4.179	4.409	1.567	3.324	2.805	0.684	2.108	3.864	4.400	5.032	4.128	5.011	3.957	3.149	2.143	5.297	4.989
BEAN10B027872	3.149	3.601	4.109	3.816	3.555	2.695	0.320	1.141	0.468	1.231	1.670	-0.652	-1.437	-4.455	-3.841	-2.648	-0.159	-0.236	-3.868	-3.173	0.172	-1.190	0.758	-2.337	-1.203
BEAN10B027873	4.380	4.699	3.850	3.720	4.152	4.969	4.422	4.888	3.464	4.320	5.300	4.923	3.773	3.377	2.951	3.690	4.308	4.289	5.265	4.734	5.199	5.259	5.688	3.934	3.888
BEAN10B027874	5.990	5.518	6.147	5.103	4.796	5.729	5.471	5.243	6.585	6.011	4.266	4.930	4.846	3.930	4.714	5.356	3.578	6.004	5.334	5.468	5.715	4.358	4.956	6.399	6.238
BEAN10B027875	6.884	6.118	6.475	5.933	6.285	6.295	6.049	5.640	6.125	6.605	6.154	5.576	5.560	4.565	5.341	5.901	5.050	6.742	6.371	6.277	6.563	5.447	7.316	6.861	6.664
BEAN10B027876	1.286	6.634	4.750	2.792	5.356	1.793	5.826	6.202	3.676	6.726	6.293	4.907	2.799	2.463	2.447	4.383	7.977	3.944	4.850	3.559	5.234	4.272	4.660	2.760	2.908
BEAN10B027878	6.510	5.615	5.119	5.520	5.678	6.013	5.555	5.256	5.126	5.549	4.875	4.961	4.742	3.907	4.191	4.703	5.981	5.783	5.779	5.802	5.355	5.644	6.565	5.497	5.452
BEAN10B027879	4.874	0.759	0.000	-1.317	-5.710	-5.733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.002	0.000	0.000	0.000	0.000	1.954	0.000	0.000
BEAN10B027880	6.184	5.498	4.181	3.369	3.347	4.032	1.959	3.423	3.745	2.840	2.299	1.121	1.593	2.227	2.278	2.780	7.552	5.568	2.098	4.662	2.622	3.265	5.300	1.516	3.929
BEAN10B027881	0.164	-5.316	0.000	0.000	0.000	1.498	2.426	-0.164	0.000	-3.651	-2.191	3.525	3.097	-0.013	1.849	3.661	2.894	2.176	0.302	1.057	0.000	0.969	3.172	4.900	5.352
BEAN10B027882	4.879	4.660	4.812	4.239	5.490	6.188	6.999	6.059	5.479	6.315	7.113	8.190	6.677	6.610	6.006	7.065	5.330	5.798	5.579	5.542	5.075	5.905	6.214	6.982	6.937
BEAN10B027883	-0.331	3.072	4.871	5.007	3.455	-0.731	2.599	3.483	4.553	4.850	1.422	1.296	2.087	3.602	2.805	2.773	3.260	2.356	4.054	3.617	4.329	0.243	1.555	0.643	1.598
BEAN10B027884	-4.792	-1.318	0.000	-3.841	-3.009	-5.733	-5.788	-2.515	-0.017	-1.330	0.000	0.000	0.000	-5.455	-4.254	-4.455	2.335	-5.002	-1.113	-3.002	-3.051	0.000	-5.930	-3.921	-4.246
BEAN10B027885	3.455	3.098	2.746	3.452	2.979	3.070	3.194	3.016	1.676	2.643	3.527	3.341	3.494	2.921	2.774	3.378	2.351	3.408	3.223	3.207	3.027	2.243	4.080	4.202	3.676
BEAN10B027886	3.558	4.458	3.429	2.137	3.433	4.021	4.823	5.267	4.807	5.767	3.713	4.062	4.392	3.907	3.654	4.364	5.994	4.869	5.377	4.870	4.481	3.605	3.504	3.781	5.225
BEAN10B027887	3.687	1.704	-0.692	1.543	1.679	3.720	2.050	0.763	3.498	1.824	-2.693	1.040	2.076	0.129	1.304	3.098	1.381	4.793	2.248	3.608	-1.313	2.058	3.224	5.093	5.221
BEAN10B027888	5.838	5.777	5.772	5.738	6.081	5.674	5.063	5.745	5.825	5.844	5.086	5.183	4.737	4.467	4.423	5.208	5.909	5.426	5.428	5.702	5.439	5.408	4.679	5.282	5.416
BEAN10B027890	4.191	3.627	3.429	3.848	4.630	5.769	5.039	4.652	5.663	4.052	2.626	4.093	4.074	4.999	4.527	4.940	0.796	2.378	2.304	2.316	2.319	0.395	4.821	2.622	3.110
BEAN10B027891	7.297	7.532	8.686	7.873	7.891	7.287	8.322	7.586	7.741	8.015	7.293	7.753	7.145	6.351	6.632	7.785	6.516	7.791	7.415	7.487	7.584	7.051	7.216	8.215	8.281
BEAN10B027892	-5.788	0.190	-0.351	-3.033	0.185	-5.733	-3.788	-0.164	2.727	2.049	0.000	-4.078	-5.021	0.000	-6.845	-3.134	0.000	-6.002	-5.282	-4.171	-5.637	-6.098	-3.928	-3.184	-3.926
BEAN10B027894	9.516	8.819	8.396	8.290	9.165	9.344	8.868	8.622	8.628	8.561	8.057	8.115	7.286	6.136	7.322	7.830	7.268	9.299	8.995	8.721	8.915	7.939	9.169	9.399	9.220
BEAN10B027895	-1.542	-3.511	-0.429	-3.841	-5.123	-0.116	0.277	2.430	-1.224	0.156	2.483	0.131	-2.700	-0.411	-4.520	-1.064	6.895	3.081	3.208	2.923	0.705	3.471	2.622	0.936	0.872
BEAN10B027896	5.017	5.134	6.102	6.212	5.686	5.025	5.894	5.703	4.814	5.707	6.416	5.429	4.735	4.751	4.725	4.995	5.006	5.507	6.067	5.672	6.045	4.879	6.315	5.563	5.380
BEAN10B027897	2.589	3.569	3.654	3.198	3.015	2.949	3.595	3.848	3.568	3.701	3.438	4.106	2.622	3.024	2.329	3.295	2.426	2.776	2.936	2.689	3.116	3.704	3.922	2.693	2.576
BEAN10B027898	4.828	4.186	5.889	4.770	5.524	4.598	4.911	4.343	5.031	4.928	4.106	3.970	3.935	2.068	4.019	4.478	4.306	5.333	5.158	4.901	5.877	4.514	4.786	5.280	5.224
BEAN10B027899	3.308	1.190	1.723	1.825	2.661	3.054	1.288	1.538	0.804	2.076	-0.921	-0.246	-1.437	-0.479	-1.886	-0.412	4.229	0.309	0.600	0.254	-0.112	0.225	2.020	-0.297	0.797
BEAN10B027900	4.830	5.542	6.218	5.839	6.050	4.303	5.324	5.797	5.623	6.271	5.856	5.137	3.855	3.837	3.592	4.905	5.909	4.840	5.529	5.109	5.541	5.688	4.716	4.619	5.021
BEAN10B027901	-1.468	2.104	2.221	1.980	1.883	4.366	3.433	1.822	1.502	1.457	0.744	1.587	1.188	-0.648	-1.008	-0.598	1.154	0.803	0.541	1.085	0.979	1.903	-0.201	0.194	0.982
BEAN10B027902	4.700	5.003	4.642	4.364	4.493	5.048	4.994	4.184	4.073	4.203	4.157	3.425	3.556	2.424	3.376	3.422	4.351	4.110	3.379	3.799	3.713	3.078	5.596	4.357	4.201
BEAN10B027903	2.453	1.057	1.284	0.667	1.399	2.644	0.719	0.353	2.424	0.670	-2.279	-0.909	0.706	-0.479	0.182	1.358	-1.204	2.408	1.057	1.735	0.120	0.761	0.954	3.578	3.156
BEAN10B027904	-1.983	6.972	0.668	-1.592	4.309	-2.272	4.120	5.280	-2.602	0.775	6.702	4.856	-5.021	-3.286	-4.520	-3.649	1.604	-3.834	-2.546	-3.364	-4.637	6.979	0.686	-5.506	-1.788
BEAN10B027905	4.893	5.202	5.407	4.689	4.752	4.999	5.019	5.116	5.692	5.237	4.148	4.983	4.398	4.288	4.319	5.023	4.077	4.983	4.672	4.866	5.003	4.101	4.287	5.327	5.295
BEAN10B027906	3.929	4.986	1.344	2.176	1.307	1.920	3.459	3.327	-1.224	-0.067	-1.755	2.441	1.637	0.326	0.992	1.588	3.324	2.579	1.080	1.295	-4.049	2.156	2.241	4.400	5.747
BEAN10B027907	3.727	2.252	3.038	2.231	3.362	4.367	3.813	2.857	2.295	3.483	1.998	2.141	0.148	-1.327	-0.753	1.748	2.773	4.491	1.709	3.630	1.650	0.547	4.151	3.261	2.989
BEAN10B027908	4.027	4.377	5.021	3.657	4.130	3.689	4.629	4.179	4.817	4.806	4.652	4.219	3.254	2.368	3.754	5.406	3.991	4.784	4.625	4.613	5.031	4.188	4.842	5.405	5.231
BEAN10B027909	3.589	3.494	6.899	5.755	6.796	5.583	6.176	5.541	5.417	5.710	3.135	2.982	1.824	2.152	1.354	2.319	2.440	5.386	6.777	5.839	6.662	3.088	3.531	3.788	3.736
BEAN10B027910	5.186	4.929	3.541	3.823	4.517	4.379	4.379	4.474	4.983	4.570	2.347	3.316	2.686	-0.063	1.354	3.618	4.919	4.261	3.938	4.644	4.425	3.699	2.305	4.286	4.363
BEAN10B027911	4.762	6.244	5.866	5.339	5.643	5.545	6.514	6.920	5.659	5.800	5.669	6.807	6.607	6.578	6.637	6.880	4.866	5.528	5.538	5.381	6.162	4.364	4.955	6.027	6.088
BEAN10B027912	2.134	3.211	3.618	2.832	3.472	3.702	4.746	4.267	3.572	4.010	4.199	5.476	5.781	5.177	5.520	5.689	3.001	5.091	4.357	4.079	4.830	2.355	4.874	5.179	5.329
BEAN10B027913	6.548	7.286	7.624	6.802	6.329	6.748	6.609	7.094	7.725	7.404	5.608	6.840	5.771	6.059	5.959	6.727	4.786	6.212	6.194	6.215	6.610	5.170	5.049	6.835	6.283
BEAN10B027914	3.821	4.811	4.946	4.951	4.758	1.970	3.756	4.885	3.712	4.905	5.387	3.809	1.168	1.439	1.114	2.420	4.892	2.562	4.152	2.918	4.634	2.883	3.825	2.554	2.425
BEAN10B027915	8.681	7.173	6.897	7.169	8.101	8.146	7.856	6.866	7.151	7.251	6.192	7.314	5.913	3.744	5.906	6.140	6.530	7.816	7.368	7.457	7.344	7.603	7.887	8.002	8.159
BEAN10B027916	4.912	4.430	5.322	5.231	5.151	4.569	4.726	4.762	4.564	5.248	4.997	4.468	3.814	3.589	3.574	4.392	5.038	4.929	5.277	5.159	5.353	4.423	5.815	4.776	4.734
BEAN10B027917	-1.035	2.659	-2.792	0.000	-6.703	-1.483	1.430	1.581	-2.117	-3.067	1.156	2.870	2.034	3.875	3.092	3.413	2.762	-0.061	0.939	1.367	0.935	-0.289	0.579	-1.699	0.508
BEAN10B027918	3.886	4.236	3.734	3.417	3.839	4.618	4.506	4.290	3.246	4.116	4.682	4.346	3.050	2.891	2.615	3.258	4.206	3.926	4.770	4.506	4.651	4.976	5.608	3.656	3.576
BEAN10B027919	0.810	0.282	-0.277	0.499	1.251	1.862	2.256	0.313	0.690	0.706	-0.606	1.944	2.226	-0.871	1.490	2.405	0.154	2.779	1.266	1.616	1.272	0.503	1.885	3.944	3.546
BEAN10B027920	7.551	11.117	5.573	5.329	8.580	6.379	9.298	11.103	4.937	7.427	7.242	7.400	3.118	1.653	0.832	5.382	9.417	4.898	6.885	5.723	6.989	6.856	5.706	4.192	3.997
BEAN10B027922	4.437	5.056	5.586	5.014	5.080	4.616	5.660	5.501	5.513	5.421	4.921	5.666	4.171	4.180	4.276	5.229	3.483	4.972	4.823	4.850	5.215	4.555	4.101	5.565	5.202
BEAN10B027923	3.074	4.797	5.923	6.063	7.200	2.657	3.727	4.302	5.858	6.275	1.916	1.636	1.921	1.527	1.877	2.223	1.679	2.215	2.394	2.446	2.876	2.225	2.071	2.221	2.192
BEAN10B027924	6.451	2.375	4.729	3.357	6.821	9.086	5.957	3.671	6.748	5.723	0.911	6.239	6.338	5.928	5.733	6.707	4.916	7.957	6.210	8.129	5.570	4.800	5.625	6.572	7.294
BEAN10B027925	0.017	2.467	1.169	-0.841	0.399	0.223	1.862	1.141	2.952	2.359	-3.957	2.014	1.300	-0.266	0.941	2.285	0.966	1.826	-0.253	0.413	-2.176	-2.927	-1.071	3.436	2.689
BEAN10B027926	3.030	1.764	0.956	1.388	1.590	3.185	0.687	0.366	3.142	1.181	-2.693	-0.555	1.405	0.036	0.517	1.510	-1.619	2.719	1.332	2.037	1.473	0.969	-0.071	3.524	3.198
BEAN10B027927	4.942	5.315	5.856	5.629	5.594	4.905	5.526	5.664	5.440	5.577	5.134	4.744	3.849	3.388	3.627	4.692	4.006	5.262	5.152	5.202	5.695	4.707	4.703	5.587	5.165
BEAN10B027928	-4.792	-4.319	5.493	3.735	-3.902	-4.146	-2.982	-3.515	3.992	2.006	0.841	-2.619	-2.214	1.144	-0.934	-3.872	0.000	-3.545	-1.824	-6.169	-1.935	-2.396	3.331	-5.506	-1.247
BEAN10B027930	-1.621	2.070	5.311	3.846	2.130	-3.731	0.165	0.971	2.256	2.076	1.931	-1.324	-3.436	0.286	-1.983	-1.932	-3.619	-1.304	-2.546	-5.174	-3.313	-3.774	2.464	-5.506	-1.293
BEAN10B027931	5.226	4.525	-2.792	1.125	-0.009	-3.731	3.828	-4.837	0.000	-3.067	-1.819	-1.831	0.000	0.000	0.000	0.000	5.339	2.120	-3.167	0.000	0.000	0.698	2.008	0.000	1.781
BEAN10B027933	4.331	4.608	5.247	4.913	4.159	3.351	4.405	4.090	3.389	4.146	4.117	4.000	3.264	2.913	3.022	3.808	3.015	3.652	3.704	3.729	3.876	3.407	4.462	4.251	3.830
BEAN10B027934	3.848	4.614	3.946	3.569	3.675	5.895	6.220	4.557	3.720	4.891	4.229	5.142	5.023	3.992	3.168	3.478	2.807	3.567	3.174	3.426	3.140	3.896	3.307	4.180	4.223
BEAN10B027935	2.657	2.682	-0.351	-1.381	2.396	3.642	3.927	4.336	0.361	2.538	3.514	4.421	0.563	2.185	0.137	1.739	5.310	2.672	4.484	2.328	2.617	6.261	4.148	3.123	3.251
BEAN10B027937	5.954	5.758	6.292	6.666	6.510	6.094	5.761	6.422	5.550	6.539	6.479	5.508	5.329	5.031	4.516	5.999	7.742	6.011	6.333	6.081	5.693	6.803	6.581	5.453	6.305
BEAN10B027938	5.721	6.169	7.827	6.790	6.096	5.584	7.152	5.993	6.693	6.737	4.881	6.422	5.688	5.095	5.429	6.398	4.435	6.259	6.035	6.113	6.719	5.003	5.436	7.089	6.654
BEAN10B027940	8.653	6.935	7.886	9.521	6.990	7.254	6.063	6.002	6.216	5.108	6.038	5.592	8.059	8.824	8.171	6.977	10.227	5.729	5.982	5.902	7.527	5.549	8.033	5.962	6.239
BEAN10B027941	2.753	1.521	-1.207	0.941	1.251	3.835	1.569	0.141	3.455	1.156	-0.396	0.663	1.336	-0.701	1.054	3.300	2.343	3.584	1.860	2.635	-3.313	2.937	2.744	5.133	5.240
BEAN10B027942	3.922	4.099	4.865	5.371	4.379	3.108	3.781	3.532	3.053	4.294	4.263	3.318	3.102	2.355	2.499	3.108	3.796	3.509	3.899	3.712	4.005	3.766	4.382	4.128	3.554
BEAN10B027944	5.859	5.815	6.385	5.757	6.147	6.011	6.333	6.063	6.268	6.297	5.495	5.960	5.055	3.976	4.847	5.727	4.270	6.081	6.176	5.999	6.266	4.993	5.572	6.328	6.439
BEAN10B027945	3.859	3.391	2.836	2.619	3.252	4.347	4.160	3.316	4.873	3.620	1.592	2.864	3.651	2.704	3.773	4.794	1.936	5.015	4.047	4.363	4.356	3.853	3.477	6.112	5.777
BEAN10B027946	2.036	1.630	2.355	1.369	1.845	2.341	2.031	1.800	2.720	2.255	0.007	1.468	1.226	1.052	1.176	2.198	0.154	2.743	1.790	2.363	2.235	1.466	1.779	3.197	2.672
BEAN10B027947	8.303	8.669	6.214	3.651	6.983	8.731	8.428	8.843	7.703	8.292	8.823	8.119	4.539	6.777	4.401	5.450	11.426	7.256	10.003	8.017	10.513	9.727	7.562	5.887	5.029
BEAN10B027948	3.976	4.323	3.574	3.426	3.601	6.460	6.819	5.954	5.215	5.957	6.501	7.530	8.145	6.299	7.214	7.387	6.026	7.990	6.670	7.524	6.632	5.485	7.750	7.627	7.549
BEAN10B027949	0.717	2.967	3.566	2.398	1.608	-1.207	1.533	1.778	2.844	2.723	2.173	-1.757	-0.852	0.642	1.090	0.230	1.715	-0.276	1.993	0.839	2.791	-6.098	1.744	-1.337	-0.365
BEAN10B027950	0.868	2.096	3.056	5.208	3.700	-2.731	-0.579	-1.515	-2.925	-0.845	-0.724	-1.079	-2.022	-3.649	-2.933	-1.247	0.000	-2.756	-5.870	-4.587	0.000	0.000	-1.929	-1.115	-2.160
BEAN10B027952	6.683	6.474	6.974	6.433	6.894	6.577	6.297	6.613	7.242	7.045	5.858	6.693	5.559	5.370	5.652	6.791	6.395	6.823	6.435	6.504	6.503	6.683	5.918	7.176	7.152
BEAN10B027953	0.000	0.000	-3.276	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.175	-4.420	0.000	0.000	0.000	0.000	-3.928	0.000	3.660
BEAN10B027954	-0.398	0.141	1.074	3.204	0.585	-3.146	-0.363	-0.136	-1.465	-0.330	-3.471	-3.078	-5.021	-4.133	-3.033	-2.134	-2.204	-2.917	-2.283	-3.364	-1.548	-1.142	-1.071	-1.507	-2.547
BEAN10B027955	-1.884	-2.070	0.705	-0.934	-2.317	1.164	-1.329	0.467	1.705	0.393	-2.030	-1.034	-4.021	-6.455	-4.033	-1.756	-2.397	-2.360	-4.546	-5.174	-2.828	-4.513	4.761	-2.185	-2.340
BEAN10B027956	5.569	6.450	5.127	4.836	6.418	6.523	7.758	7.932	5.761	6.797	8.010	7.509	5.823	5.255	5.601	6.588	5.629	5.419	6.035	5.707	6.229	6.239	7.163	6.184	6.035
BEAN10B027957	3.565	4.050	4.112	3.928	3.480	3.017	3.047	3.489	3.468	3.860	2.911	2.453	2.706	2.717	2.867	3.348	3.483	3.181	3.518	3.163	3.940	2.583	4.097	3.995	3.317
BEAN10B027958	4.971	4.804	5.433	4.919	5.363	4.468	4.620	5.146	5.969	4.862	3.553	4.509	4.799	4.212	4.095	4.502	3.324	4.467	4.512	5.109	3.876	4.218	3.946	4.570	4.807
BEAN10B027960	2.717	3.215	3.598	2.611	3.395	3.942	5.508	5.197	4.485	5.357	6.180	5.020	5.096	5.387	5.721	5.934	4.182	4.944	5.634	4.973	5.951	3.518	4.457	5.207	5.256
BEAN10B027961	4.200	2.662	0.877	0.860	3.697	4.506	3.743	2.158	4.562	3.483	-1.149	1.234	2.637	1.884	2.119	2.875	0.946	5.964	4.573	5.417	3.624	3.325	3.767	4.727	4.872
BEAN10B027962	1.164	1.396	3.861	4.829	6.434	3.305	3.057	4.276	6.064	4.935	2.817	0.840	2.486	0.962	3.080	4.197	6.328	1.999	2.726	2.081	2.853	-2.638	-0.228	3.529	2.843
BEAN10B027964	3.270	5.902	3.696	4.063	4.990	1.942	5.887	5.693	4.142	5.591	5.173	5.395	1.637	1.987	1.349	2.302	3.268	3.811	3.639	4.449	3.705	4.635	1.138	1.894	2.570
BEAN10B027965	1.854	1.949	0.956	1.257	1.065	0.398	0.811	0.971	2.225	1.181	-2.693	0.030	1.470	0.954	0.846	0.377	-3.204	0.362	0.230	0.978	-1.176	-2.289	1.169	-0.419	0.338
BEAN10B027966	5.986	5.742	6.037	5.699	5.916	6.597	6.338	6.394	6.151	6.101	5.841	6.468	6.201	4.908	6.066	6.742	5.796	6.694	6.201	6.071	6.618	5.892	6.426	6.874	7.071
BEAN10B027967	0.043	0.930	1.379	-0.140	1.123	-0.176	1.959	0.671	1.502	1.615	0.629	1.188	0.300	0.245	0.309	1.714	-0.811	1.405	1.346	1.104	1.525	0.576	0.656	1.903	1.397
BEAN10B027968	1.717	6.124	4.042	5.313	3.486	1.188	5.333	4.536	1.971	3.371	1.635	4.478	1.388	3.078	0.017	2.202	2.054	2.707	3.343	1.047	4.644	2.454	0.300	4.113	2.626
BEAN10B027969	3.362	3.636	4.163	3.449	3.701	4.127	4.446	4.197	4.067	4.457	4.011	4.439	4.600	3.601	4.856	5.289	3.058	4.966	4.269	4.336	4.810	4.185	5.298	5.478	5.394
BEAN10B027971	4.824	4.346	4.116	4.075	4.696	4.766	4.917	4.443	4.739	4.996	3.616	4.098	4.705	3.919	4.609	5.178	3.231	5.348	5.218	5.329	5.100	4.575	5.043	5.475	5.322
BEAN10B027972	4.257	3.602	2.952	3.250	3.828	5.678	5.781	5.080	4.398	4.596	5.176	7.174	8.178	7.233	7.232	7.392	5.763	6.502	5.908	6.292	5.834	4.332	6.751	6.559	7.219
BEAN10B027973	0.585	0.221	1.750	0.329	0.136	0.839	0.898	0.353	1.324	1.577	-0.396	-1.378	-2.437	-2.064	-3.841	-0.812	-1.116	0.244	0.143	-0.391	0.342	0.774	1.241	1.683	1.010
BEAN10B027974	1.550	-2.411	-5.601	0.000	-1.462	4.580	4.922	2.771	-2.339	-1.652	4.731	6.218	5.575	4.666	4.491	5.405	4.712	4.768	2.661	3.163	-0.728	3.179	6.475	6.911	6.831
BEAN10B027975	-4.792	-4.733	-4.014	-5.837	-3.124	1.398	1.057	-2.029	-1.754	-1.067	-3.957	-0.831	4.097	1.663	3.952	3.862	-1.619	3.186	0.567	2.076	-0.243	-0.739	1.701	4.044	3.774
BEAN10B027976	0.297	-1.230	-1.075	-1.841	-0.710	2.182	1.299	-0.082	0.883	-0.845	-3.957	-0.831	-0.934	-1.170	-1.286	-0.189	2.691	3.127	2.024	3.285	1.185	4.463	0.498	1.732	2.484
BEAN10B027977	6.318	6.260	6.221	6.602	6.140	5.484	5.542	6.110	5.763	6.036	6.071	5.240	4.903	4.709	4.569	5.195	6.766	5.524	5.934	5.369	6.121	5.617	6.098	5.169	5.373
BEAN10B027978	6.222	6.127	6.407	6.156	6.700	6.208	5.659	6.282	6.920	6.706	5.415	6.257	5.131	4.973	5.277	6.313	5.853	6.472	6.073	6.169	6.225	6.033	5.002	6.680	6.667
BEAN10B027979	3.446	4.054	2.921	2.767	2.706	1.753	2.063	3.298	5.691	3.123	-3.278	0.491	2.413	2.368	1.729	1.861	-1.744	1.915	1.656	2.398	-1.050	-0.166	2.071	-0.419	1.093
BEAN10B027980	5.648	3.596	3.673	3.417	4.464	7.394	6.079	5.522	6.480	5.802	1.658	2.773	5.038	3.281	4.741	5.715	6.185	7.826	6.245	7.414	6.382	3.794	4.049	7.064	6.991
BEAN10B027981	6.219	6.338	6.199	5.206	7.281	6.681	7.003	7.486	7.460	8.874	8.413	6.961	3.938	5.083	4.580	6.858	5.392	2.845	2.939	2.320	2.770	6.878	6.798	4.604	3.652
BEAN10B027982	-0.581	-0.014	-2.139	-1.033	-0.928	0.050	2.177	0.984	-0.281	1.049	-2.372	1.810	-1.700	-2.549	-1.671	0.694	-3.619	0.854	0.380	0.635	0.409	-1.512	-0.046	3.115	2.276
BEAN10B027983	2.824	1.595	1.332	1.257	3.047	4.411	3.989	3.793	5.275	4.961	0.079	2.919	2.396	1.684	1.710	3.852	1.604	5.213	3.718	4.454	3.925	1.503	1.751	5.288	4.895
BEAN10B027984	1.585	0.221	0.332	-0.140	0.806	2.188	0.401	0.503	1.971	0.436	-0.921	-2.079	1.226	0.083	0.182	0.901	-0.560	1.484	1.422	2.229	0.120	1.611	-0.022	0.833	1.534
BEAN10B027985	3.996	4.200	4.624	4.770	4.084	3.496	3.973	4.867	3.734	4.452	4.747	3.812	2.518	2.846	2.456	3.426	5.753	3.425	4.467	3.849	4.284	3.475	3.682	2.859	3.154
BEAN10B027992	0.495	0.811	2.259	0.268	1.209	1.102	1.506	0.971	2.568	1.840	-1.371	1.131	0.188	-0.456	-0.349	1.583	-1.744	1.585	1.282	1.435	1.210	-0.264	-0.719	2.570	1.982
BEAN10B028002	-2.790	-6.322	0.000	-3.518	0.000	0.997	2.160	0.573	-1.339	-0.067	-5.276	2.230	4.838	3.824	3.835	4.124	0.703	4.044	-1.620	3.596	0.000	-5.098	1.498	4.640	5.146
BEAN10B028005	8.390	7.267	7.461	7.700	8.320	8.232	8.399	7.984	7.472	7.692	7.480	8.072	6.560	4.904	6.138	6.613	6.992	7.986	7.415	7.554	7.752	7.627	7.816	7.980	7.987
BEAN10B028006	5.260	4.578	6.074	5.750	4.343	4.280	4.451	5.321	3.163	4.814	5.405	3.061	2.903	2.241	2.236	3.771	4.345	4.046	4.384	3.903	4.574	3.270	5.805	4.057	3.844
BEAN10B028007	2.313	2.470	3.269	2.853	2.855	2.182	1.932	3.049	2.305	2.624	2.962	2.441	1.637	1.754	0.832	1.995	2.894	1.829	2.104	1.642	2.348	2.033	2.305	1.683	2.196
BEAN10B028008	5.637	6.189	7.388	6.421	6.374	5.737	6.099	6.386	6.349	6.346	6.117	6.160	5.201	5.391	4.920	5.829	5.933	5.492	5.411	5.425	6.042	5.409	5.709	5.497	5.813
BEAN10B028009	4.260	4.790	5.672	5.190	5.324	4.568	4.817	4.748	5.059	5.521	3.632	4.127	3.163	2.155	2.242	3.918	4.282	4.591	4.569	4.717	4.356	5.054	3.368	4.376	5.235
BEAN10B028010	6.493	6.291	6.443	6.145	5.987	6.068	5.999	6.520	4.943	6.114	5.852	5.251	3.118	4.372	3.309	4.202	6.203	3.900	4.106	3.446	4.564	3.968	4.907	4.759	4.938
BEAN10B028011	5.550	7.149	8.747	8.463	7.001	6.098	7.214	7.249	6.303	7.149	8.226	7.763	5.377	5.308	4.458	6.485	6.463	6.395	6.904	6.422	6.673	7.074	7.335	6.756	7.070
BEAN10B028012	1.931	3.048	3.865	3.590	3.681	1.388	2.299	3.213	3.968	3.615	3.131	0.977	1.023	2.064	1.481	1.475	4.266	0.990	1.894	1.168	2.198	1.346	3.028	-0.378	0.753
BEAN10B028013	4.181	3.959	4.357	3.968	4.440	4.249	4.170	4.543	4.685	4.860	3.426	3.798	4.373	4.438	4.161	4.674	3.058	4.492	4.413	4.571	4.813	3.293	4.373	4.396	3.946
BEAN10B028014	3.181	3.526	4.677	4.122	3.753	3.083	3.815	3.917	3.615	4.103	3.673	3.358	2.629	2.889	2.057	3.160	2.915	2.759	2.813	2.735	2.953	2.786	3.624	2.755	3.382
BEAN10B028015	5.421	7.300	8.364	7.280	7.850	7.781	8.183	7.519	7.459	7.990	5.881	8.046	7.353	4.783	3.022	5.409	6.235	4.631	4.738	3.979	5.715	7.054	5.423	4.357	7.084
BEAN10B028016	5.858	6.214	6.682	5.952	5.959	5.908	6.095	5.951	6.502	6.338	5.092	5.806	5.066	4.574	4.964	6.102	5.058	6.094	5.848	5.952	5.881	6.105	5.549	6.650	6.455
BEAN10B028017	3.429	3.780	4.861	4.240	4.593	4.122	4.337	4.485	4.651	4.362	2.490	3.449	2.548	1.637	2.159	3.641	3.597	4.044	4.109	3.654	3.967	4.841	2.969	4.403	4.774
BEAN10B028018	4.932	4.733	4.021	2.863	4.774	4.763	5.676	5.555	4.927	5.737	4.272	4.962	4.586	5.094	4.637	5.626	4.792	6.080	6.350	5.798	6.615	4.346	4.231	5.270	4.732
BEAN10B028019	3.284	4.694	5.010	4.593	5.211	3.672	5.291	4.858	4.009	5.459	4.284	3.571	1.733	1.469	1.090	3.001	2.750	4.160	4.515	4.070	4.939	4.317	2.990	4.642	3.704
BEAN10B028020	3.785	3.196	2.536	1.635	3.859	2.797	0.440	2.323	1.451	3.610	-1.956	-2.079	-1.321	-0.728	-0.631	-0.247	-0.034	0.018	-0.392	0.514	-1.728	-1.052	1.375	0.779	0.425
